HourUTC,HourDK,PriceArea,SpotPurchase,SpotSale,SpotPriceDKK,ElbasAveragePriceDKK,ElbasMaxPriceDKK,ElbasMinPriceDKK,SpotPriceEUR,ElbasAveragePriceEUR,ElbasMaxPriceEUR,ElbasMinPriceEUR
2019-01-03T23:00:00+00:00,2019-01-04T00:00:00,DK1,1776.3,2326.5,372.38,359.654064,380.8629,342.77661,49.87,48.16,51,45.9
2019-01-03T23:00:00+00:00,2019-01-04T00:00:00,DK2,1018.2,819.7,372.38,392.512824,398.78586,391.31796,49.87,52.56,53.4,52.4
2019-01-04T00:00:00+00:00,2019-01-04T01:00:00,DK1,705.8,2409.6,351.78,0,0,0,47.11,0,0,0
2019-01-04T00:00:00+00:00,2019-01-04T01:00:00,DK2,933.7,856.8,358.2,372.722889,396.694848,328.662279,47.97,49.91,53.12,44.01
2019-01-04T01:00:00+00:00,2019-01-04T02:00:00,DK1,515.8,2616,351.48,385.567677,387.58401,380.937579,47.07,51.63,51.9,51.01
2019-01-04T01:00:00+00:00,2019-01-04T02:00:00,DK2,878.3,915.4,351.48,376.680876,395.724021,360.475533,47.07,50.44,52.99,48.27
2019-01-04T02:00:00+00:00,2019-01-04T03:00:00,DK1,517.4,2666.2,350.51,366.076458,379.742715,358.4592,46.94,49.02,50.85,48
2019-01-04T02:00:00+00:00,2019-01-04T03:00:00,DK2,847.5,946.8,350.51,0,0,0,46.94,0,0,0
2019-01-04T03:00:00+00:00,2019-01-04T04:00:00,DK1,519.8,2736.5,350.95,366.897927,374.14179,358.533879,47,49.13,50.1,48.01
2019-01-04T03:00:00+00:00,2019-01-04T04:00:00,DK2,849.3,972.6,350.95,347.705424,360.69957,336.130179,47,46.56,48.3,45.01
2019-01-04T04:00:00+00:00,2019-01-04T05:00:00,DK1,556.7,3032.5,350.28,366.076458,377.12895,362.865261,46.91,49.02,50.5,48.59
2019-01-04T04:00:00+00:00,2019-01-04T05:00:00,DK2,945.9,1012.3,350.28,363.761409,388.3308,358.4592,46.91,48.71,52,48
2019-01-04T05:00:00+00:00,2019-01-04T06:00:00,DK1,657.9,2494.8,370.29,368.764902,370.109124,368.16747,49.59,49.38,49.56,49.3
2019-01-04T05:00:00+00:00,2019-01-04T06:00:00,DK2,1208.3,1041.7,379.85,385.194282,403.042563,368.16747,50.87,51.58,53.97,49.3
2019-01-04T06:00:00+00:00,2019-01-04T07:00:00,DK1,1728.3,2365.2,412.71,405.581649,425.6703,387.58401,55.27,54.31,57,51.9
2019-01-04T06:00:00+00:00,2019-01-04T07:00:00,DK2,1508.2,1071.3,403.15,395.649342,427.16388,383.10327,53.99,52.98,57.2,51.3
2019-01-04T07:00:00+00:00,2019-01-04T08:00:00,DK1,1633,2129.9,406.51,398.561823,410.7345,394.30512,54.44,53.37,55,52.8
2019-01-04T07:00:00+00:00,2019-01-04T08:00:00,DK2,1604.6,1082.8,406.51,400.727514,414.46845,383.924739,54.44,53.66,55.5,51.41
2019-01-04T08:00:00+00:00,2019-01-04T09:00:00,DK1,1598.9,2176.8,404.57,377.12895,392.886219,351.812769,54.18,50.5,52.61,47.11
2019-01-04T08:00:00+00:00,2019-01-04T09:00:00,DK2,1627.8,1080.5,404.57,378.846567,392.06475,376.38216,54.18,50.73,52.5,50.4
2019-01-04T09:00:00+00:00,2019-01-04T10:00:00,DK1,1603.3,2323.9,402.48,370.855914,392.06475,351.065979,53.9,49.66,52.5,47.01
2019-01-04T09:00:00+00:00,2019-01-04T10:00:00,DK2,1546,1052.6,402.48,371.005272,388.3308,351.065979,53.9,49.68,52,47.01
2019-01-04T10:00:00+00:00,2019-01-04T11:00:00,DK1,1577.4,2562.2,395.83,388.853553,394.230441,374.14179,53.01,52.07,52.79,50.1
2019-01-04T10:00:00+00:00,2019-01-04T11:00:00,DK2,1520,1017.7,395.83,381.385653,388.3308,373.395,53.01,51.07,52,50
2019-01-04T11:00:00+00:00,2019-01-04T12:00:00,DK1,658.2,2802.6,386.35,355.845435,380.414826,350.9913,51.74,47.65,50.94,47
2019-01-04T11:00:00+00:00,2019-01-04T12:00:00,DK2,1493.3,995.9,386.35,397.142922,424.774152,366.67389,51.74,53.18,56.88,49.1
2019-01-04T12:00:00+00:00,2019-01-04T13:00:00,DK1,662,2752.1,385.3,377.278308,392.06475,373.395,51.6,50.52,52.5,50
2019-01-04T12:00:00+00:00,2019-01-04T13:00:00,DK2,1474.2,987,385.3,378.921246,409.913031,371.528025,51.6,50.74,54.89,49.75
2019-01-04T13:00:00+00:00,2019-01-04T14:00:00,DK1,657.7,3038.9,383.88,354.575892,378.547851,340.53624,51.41,47.48,50.69,45.6
2019-01-04T13:00:00+00:00,2019-01-04T14:00:00,DK2,1449.9,931.5,383.88,337.847796,386.09043,328.662279,51.41,45.24,51.7,44.01
2019-01-04T14:00:00+00:00,2019-01-04T15:00:00,DK1,649.2,2987.3,385.97,357.413694,375.261975,353.903781,51.69,47.86,50.25,47.39
2019-01-04T14:00:00+00:00,2019-01-04T15:00:00,DK2,1467,929.4,385.97,393.483651,399.53265,384.522171,51.69,52.69,53.5,51.49
2019-01-04T15:00:00+00:00,2019-01-04T16:00:00,DK1,1563.7,2951.4,392.69,367.495359,389.450985,346.51056,52.59,49.21,52.15,46.4
2019-01-04T15:00:00+00:00,2019-01-04T16:00:00,DK2,1560.8,945.7,392.69,375.560691,398.03907,347.332029,52.59,50.29,53.3,46.51
2019-01-04T16:00:00+00:00,2019-01-04T17:00:00,DK1,1572,2885.3,398.3,350.692584,388.3308,338.445228,53.34,46.96,52,45.32
2019-01-04T16:00:00+00:00,2019-01-04T17:00:00,DK2,1682.6,1001.7,398.3,345.913128,350.9913,343.5234,53.34,46.32,47,46
2019-01-04T17:00:00+00:00,2019-01-04T18:00:00,DK1,1541.2,2996.5,394.34,347.25735,377.12895,327.09402,52.81,46.5,50.5,43.8
2019-01-04T17:00:00+00:00,2019-01-04T18:00:00,DK2,1614.6,1034.8,394.34,347.705424,377.12895,343.5234,52.81,46.56,50.5,46
2019-01-04T18:00:00+00:00,2019-01-04T19:00:00,DK1,1428,2963,387.47,365.777742,418.2024,345.01698,51.89,48.98,56,46.2
2019-01-04T18:00:00+00:00,2019-01-04T19:00:00,DK2,1494.9,1058.8,386.72,418.2024,418.2024,418.2024,51.79,56,56,56
2019-01-04T19:00:00+00:00,2019-01-04T20:00:00,DK1,567.3,3302.3,347.82,335.607426,365.9271,224.037,46.58,44.94,49,30
2019-01-04T19:00:00+00:00,2019-01-04T20:00:00,DK2,1367,1066.8,381.12,360.251496,388.256121,354.72525,51.04,48.24,51.99,47.5
2019-01-04T20:00:00+00:00,2019-01-04T21:00:00,DK1,544.5,3080.1,339.23,352.111485,361.44636,339.266697,45.43,47.15,48.4,45.43
2019-01-04T20:00:00+00:00,2019-01-04T21:00:00,DK2,1230.5,1055.9,339.23,360.774249,380.8629,332.694945,45.43,48.31,51,44.55
2019-01-04T21:00:00+00:00,2019-01-04T22:00:00,DK1,526.5,2712.1,328.25,335.607426,350.24451,298.716,43.96,44.94,46.9,40
2019-01-04T21:00:00+00:00,2019-01-04T22:00:00,DK2,1137.3,1031.7,328.25,358.981953,380.8629,328.5876,43.96,48.07,51,44
2019-01-04T22:00:00+00:00,2019-01-04T23:00:00,DK1,524.3,2569.6,234.54,279.374139,298.940037,267.35082,31.41,37.41,40.03,35.8
2019-01-04T22:00:00+00:00,2019-01-04T23:00:00,DK2,1063.6,978.3,234.54,286.692681,339.78945,266.60403,31.41,38.39,45.5,35.7
2019-01-04T23:00:00+00:00,2019-01-05T00:00:00,DK1,514.6,2749.8,200.88,261.3765,304.316925,186.6975,26.9,35,40.75,25
2019-01-04T23:00:00+00:00,2019-01-05T00:00:00,DK2,993.6,657.4,200.88,244.797762,306.1839,202.529448,26.9,32.78,41,27.12
2019-01-05T00:00:00+00:00,2019-01-05T01:00:00,DK1,508.7,2784.7,187.59,250.398687,302.44995,171.7617,25.12,33.53,40.5,23
2019-01-05T00:00:00+00:00,2019-01-05T01:00:00,DK2,943.7,581.7,187.59,239.495553,306.1839,205.740645,25.12,32.07,41,27.55
2019-01-05T01:00:00+00:00,2019-01-05T02:00:00,DK1,501.1,2723.8,180.12,241.21317,306.1839,164.144442,24.12,32.3,41,21.98
2019-01-05T01:00:00+00:00,2019-01-05T02:00:00,DK2,911.4,559.7,180.12,220.900482,306.1839,187.518969,24.12,29.58,41,25.11
2019-01-05T02:00:00+00:00,2019-01-05T03:00:00,DK1,500,2706.3,164.59,244.275009,294.98205,186.6975,22.04,32.71,39.5,25
2019-01-05T02:00:00+00:00,2019-01-05T03:00:00,DK2,905.9,613.6,164.59,229.115172,306.1839,196.40577,22.04,30.68,41,26.3
2019-01-05T03:00:00+00:00,2019-01-05T04:00:00,DK1,509.7,2722.7,137.18,221.423235,313.6518,171.612342,18.37,29.65,42,22.98
2019-01-05T03:00:00+00:00,2019-01-05T04:00:00,DK2,922.6,660.6,137.18,248.905107,306.1839,144.87726,18.37,33.33,41,19.4
2019-01-05T04:00:00+00:00,2019-01-05T05:00:00,DK1,526.7,2833.9,164.96,238.524726,301.70316,180.051069,22.09,31.94,40.4,24.11
2019-01-05T04:00:00+00:00,2019-01-05T05:00:00,DK2,963.7,812.5,164.96,277.507164,306.1839,215.896989,22.09,37.16,41,28.91
2019-01-05T05:00:00+00:00,2019-01-05T06:00:00,DK1,552.7,3020.4,174.37,233.222517,283.7802,149.358,23.35,31.23,38,20
2019-01-05T05:00:00+00:00,2019-01-05T06:00:00,DK2,1002.9,805.2,174.37,304.466283,310.589961,283.7802,23.35,40.77,41.59,38
2019-01-05T06:00:00+00:00,2019-01-05T07:00:00,DK1,606.6,3155.6,351.29,350.468547,357.71241,338.370549,47.04,46.93,47.9,45.31
2019-01-05T06:00:00+00:00,2019-01-05T07:00:00,DK2,1114.2,853.2,360.1,349.796436,351.065979,345.091659,48.22,46.84,47.01,46.21
2019-01-05T07:00:00+00:00,2019-01-05T08:00:00,DK1,711,2985.3,373.32,364.358841,364.508199,364.284162,49.99,48.79,48.81,48.78
2019-01-05T07:00:00+00:00,2019-01-05T08:00:00,DK2,1236.8,858.2,373.32,0,0,0,49.99,0,0,0
2019-01-05T08:00:00+00:00,2019-01-05T09:00:00,DK1,1048,2967.5,378.84,332.32155,345.76377,327.84081,50.73,44.5,46.3,43.9
2019-01-05T08:00:00+00:00,2019-01-05T09:00:00,DK2,1340.5,842.4,378.84,340.984314,374.14179,323.36007,50.73,45.66,50.1,43.3
2019-01-05T09:00:00+00:00,2019-01-05T10:00:00,DK1,1267.8,2904,380.34,365.9271,383.10327,345.465054,50.93,49,51.3,46.26
2019-01-05T09:00:00+00:00,2019-01-05T10:00:00,DK2,1413.7,846.1,380.34,352.186164,367.42068,342.925968,50.93,47.16,49.2,45.92
2019-01-05T10:00:00+00:00,2019-01-05T11:00:00,DK1,1349.8,2938.8,381.01,374.216469,386.09043,365.9271,51.02,50.11,51.7,49
2019-01-05T10:00:00+00:00,2019-01-05T11:00:00,DK2,1446,862.5,381.01,351.663411,380.8629,347.780103,51.02,47.09,51,46.57
2019-01-05T11:00:00+00:00,2019-01-05T12:00:00,DK1,1398.2,2322.4,383.55,398.188428,408.49413,388.3308,51.36,53.32,54.7,52
2019-01-05T11:00:00+00:00,2019-01-05T12:00:00,DK2,1451.2,840.3,383.55,374.813901,384.970245,367.42068,51.36,50.19,51.55,49.2
2019-01-05T12:00:00+00:00,2019-01-05T13:00:00,DK1,1421.2,1476.2,386.38,376.680876,395.7987,365.9271,51.74,50.44,53,49
2019-01-05T12:00:00+00:00,2019-01-05T13:00:00,DK2,1453.7,817.1,386.38,376.830234,384.59685,366.67389,51.74,50.46,51.5,49.1
2019-01-05T13:00:00+00:00,2019-01-05T14:00:00,DK1,1429.7,1435.5,387.73,0,0,0,51.92,0,0,0
2019-01-05T13:00:00+00:00,2019-01-05T14:00:00,DK2,1474.2,792.2,387.73,372.797568,377.12895,368.540865,51.92,49.92,50.5,49.35
2019-01-05T14:00:00+00:00,2019-01-05T15:00:00,DK1,2397.2,1540.7,397.44,368.91426,409.24092,349.49772,53.22,49.4,54.8,46.8
2019-01-05T14:00:00+00:00,2019-01-05T15:00:00,DK2,1515.3,768.4,397.44,361.521039,390.57117,352.559559,53.22,48.41,52.3,47.21
2019-01-05T15:00:00+00:00,2019-01-05T16:00:00,DK1,2645,1578.7,412.67,371.453346,392.438145,360.69957,55.26,49.74,52.55,48.3
2019-01-05T15:00:00+00:00,2019-01-05T16:00:00,DK2,1612.5,753.8,412.67,362.19315,362.342508,362.19315,55.26,48.5,48.52,48.5
2019-01-05T16:00:00+00:00,2019-01-05T17:00:00,DK1,2881.2,1582.9,417.23,391.766034,409.091562,373.395,55.87,52.46,54.78,50
2019-01-05T16:00:00+00:00,2019-01-05T17:00:00,DK2,1756.4,764.7,417.23,397.516317,425.6703,395.7987,55.87,53.23,57,53
2019-01-05T17:00:00+00:00,2019-01-05T18:00:00,DK1,2805.3,1571,412.67,386.09043,403.2666,375.63537,55.26,51.7,54,50.3
2019-01-05T17:00:00+00:00,2019-01-05T18:00:00,DK2,1727.6,736.6,449.26,425.894337,434.63178,415.21524,60.16,57.03,58.2,55.6
2019-01-05T18:00:00+00:00,2019-01-05T19:00:00,DK1,2620,1578.7,401.77,358.683237,388.3308,336.0555,53.8,48.03,52,45
2019-01-05T18:00:00+00:00,2019-01-05T19:00:00,DK2,1629.2,737.3,433.21,358.4592,388.405479,341.28303,58.01,48,52.01,45.7
2019-01-05T19:00:00+00:00,2019-01-05T20:00:00,DK1,2408.4,1236.6,393.93,354.351855,392.06475,322.61328,52.75,47.45,52.5,43.2
2019-01-05T19:00:00+00:00,2019-01-05T20:00:00,DK2,1532,710.4,393.93,326.944662,358.4592,321.1197,52.75,43.78,48,43
2019-01-05T20:00:00+00:00,2019-01-05T21:00:00,DK1,2256.6,1140,387.58,331.873476,395.7987,306.1839,51.9,44.44,53,41
2019-01-05T20:00:00+00:00,2019-01-05T21:00:00,DK2,1452.2,666.4,387.58,315.89217,384.59685,309.992529,51.9,42.3,51.5,41.51
2019-01-05T21:00:00+00:00,2019-01-05T22:00:00,DK1,2190.8,1112.2,383.7,306.1839,366.748569,276.3123,51.38,41,49.11,37
2019-01-05T21:00:00+00:00,2019-01-05T22:00:00,DK2,1354.1,608.5,381.83,310.888677,350.9913,276.3123,51.13,41.63,47,37
2019-01-05T22:00:00+00:00,2019-01-05T23:00:00,DK1,1079.2,1200.6,373.09,295.355445,321.1197,268.8444,49.96,39.55,43,36
2019-01-05T22:00:00+00:00,2019-01-05T23:00:00,DK2,1235.9,563.1,374.96,302.748666,338.29587,291.2481,50.21,40.54,45.3,39
2019-01-05T23:00:00+00:00,2019-01-06T00:00:00,DK1,1148.5,1626.3,375.52,306.856011,309.843171,303.94353,50.29,41.09,41.49,40.7
2019-01-05T23:00:00+00:00,2019-01-06T00:00:00,DK2,1077.2,343.9,375.52,312.382257,315.89217,305.43711,50.29,41.83,42.3,40.9
2019-01-06T00:00:00+00:00,2019-01-06T01:00:00,DK1,1083.7,2405.1,356.33,0,0,0,47.72,0,0,0
2019-01-06T00:00:00+00:00,2019-01-06T01:00:00,DK2,1015.4,321.5,366.11,343.896795,350.9913,328.5876,49.03,46.05,47,44
2019-01-06T01:00:00+00:00,2019-01-06T02:00:00,DK1,1026,2509.3,364.46,0,0,0,48.81,0,0,0
2019-01-06T01:00:00+00:00,2019-01-06T02:00:00,DK2,976.1,399,364.46,331.57476,350.24451,313.6518,48.81,44.4,46.9,42
2019-01-06T02:00:00+00:00,2019-01-06T03:00:00,DK1,1001.1,2515.2,363.34,0,0,0,48.66,0,0,0
2019-01-06T02:00:00+00:00,2019-01-06T03:00:00,DK2,960.5,442.5,363.34,315.444096,337.623759,286.692681,48.66,42.24,45.21,38.39
2019-01-06T03:00:00+00:00,2019-01-06T04:00:00,DK1,1011.6,2492.8,357.07,0,0,0,47.82,0,0,0
2019-01-06T03:00:00+00:00,2019-01-06T04:00:00,DK2,975.2,446.3,357.07,0,0,0,47.82,0,0,0
2019-01-06T04:00:00+00:00,2019-01-06T05:00:00,DK1,1043.4,2544.2,363.79,343.971474,358.4592,329.707785,48.72,46.06,48,44.15
2019-01-06T04:00:00+00:00,2019-01-06T05:00:00,DK2,1003.2,448.2,363.79,314.025195,328.5876,306.93069,48.72,42.05,44,41.1
2019-01-06T05:00:00+00:00,2019-01-06T06:00:00,DK1,1210.5,2187.1,359.83,0,0,0,48.19,0,0,0
2019-01-06T05:00:00+00:00,2019-01-06T06:00:00,DK2,1106.3,456.3,368.72,315.369417,336.80229,309.91785,49.38,42.23,45.1,41.5
2019-01-06T06:00:00+00:00,2019-01-06T07:00:00,DK1,1362.4,1739,366.7,326.272551,365.18031,306.1839,49.11,43.69,48.9,41
2019-01-06T06:00:00+00:00,2019-01-06T07:00:00,DK2,1202.8,483.5,370.74,304.914357,340.53624,298.716,49.65,40.83,45.6,40
2019-01-06T07:00:00+00:00,2019-01-06T08:00:00,DK1,1775.6,1200.2,376.64,363.910767,381.535011,321.1197,50.44,48.73,51.09,43
2019-01-06T07:00:00+00:00,2019-01-06T08:00:00,DK2,1348,532.2,376.64,311.262072,350.9913,303.644814,50.44,41.68,47,40.66
2019-01-06T08:00:00+00:00,2019-01-06T09:00:00,DK1,2844.3,1462.7,398.74,366.300495,391.31796,340.53624,53.4,49.05,52.4,45.6
2019-01-06T08:00:00+00:00,2019-01-06T09:00:00,DK2,1453.6,538,398.74,363.462693,380.11611,360.475533,53.4,48.67,50.9,48.27
2019-01-06T09:00:00+00:00,2019-01-06T10:00:00,DK1,2799.6,1397,390.9,355.920114,365.9271,350.9913,52.35,47.66,49,47
2019-01-06T09:00:00+00:00,2019-01-06T10:00:00,DK2,1522.5,542.4,390.9,360.998286,372.64821,349.049646,52.35,48.34,49.9,46.74
2019-01-06T10:00:00+00:00,2019-01-06T11:00:00,DK1,2726.2,1506.2,394.03,370.930593,382.35648,365.9271,52.77,49.67,51.2,49
2019-01-06T10:00:00+00:00,2019-01-06T11:00:00,DK2,1537.6,552.9,394.03,350.916621,350.9913,342.77661,52.77,46.99,47,45.9
2019-01-06T11:00:00+00:00,2019-01-06T12:00:00,DK1,2656.4,1502.6,394.71,356.21883,383.85006,343.5234,52.86,47.7,51.4,46
2019-01-06T11:00:00+00:00,2019-01-06T12:00:00,DK2,1530.8,572.3,394.71,0,0,0,52.86,0,0,0
2019-01-06T12:00:00+00:00,2019-01-06T13:00:00,DK1,2593.6,1507.8,391.57,369.362334,374.813901,365.9271,52.44,49.46,50.19,49
2019-01-06T12:00:00+00:00,2019-01-06T13:00:00,DK2,1524.2,579,391.57,375.934086,383.10327,339.78945,52.44,50.34,51.3,45.5
2019-01-06T13:00:00+00:00,2019-01-06T14:00:00,DK1,2548.4,1466.7,384.7,368.764902,375.859407,354.72525,51.52,49.38,50.33,47.5
2019-01-06T13:00:00+00:00,2019-01-06T14:00:00,DK2,1511,584.5,384.7,354.72525,354.72525,354.72525,51.52,47.5,47.5,47.5
2019-01-06T14:00:00+00:00,2019-01-06T15:00:00,DK1,2542.7,1473.4,385.07,373.320321,380.788221,365.9271,51.57,49.99,50.99,49
2019-01-06T14:00:00+00:00,2019-01-06T15:00:00,DK2,1537.5,615.1,385.07,368.466186,379.36932,365.9271,51.57,49.34,50.8,49
2019-01-06T15:00:00+00:00,2019-01-06T16:00:00,DK1,2677.2,1501.1,397.84,385.642356,397.665675,373.395,53.28,51.64,53.25,50
2019-01-06T15:00:00+00:00,2019-01-06T16:00:00,DK2,1672.4,606.1,398.74,405.357612,428.881497,380.8629,53.4,54.28,57.43,51
2019-01-06T16:00:00+00:00,2019-01-06T17:00:00,DK1,2880.5,1510.4,412.55,396.620169,399.53265,387.135936,55.25,53.11,53.5,51.84
2019-01-06T16:00:00+00:00,2019-01-06T17:00:00,DK2,1778.7,601.6,462.28,460.844109,477.870921,436.87215,61.91,61.71,63.99,58.5
2019-01-06T17:00:00+00:00,2019-01-06T18:00:00,DK1,2795.5,1526.6,405.08,402.51981,418.2024,391.840713,54.25,53.9,56,52.47
2019-01-06T17:00:00+00:00,2019-01-06T18:00:00,DK2,1734.4,622.8,458.18,470.4777,477.870921,463.0098,61.36,63,63.99,62
2019-01-06T18:00:00+00:00,2019-01-06T19:00:00,DK1,2600.5,1504.2,395,401.250267,418.2024,383.85006,52.9,53.73,56,51.4
2019-01-06T18:00:00+00:00,2019-01-06T19:00:00,DK2,1668.4,639.2,437.34,425.371584,440.6061,412.97487,58.57,56.96,59,55.3
2019-01-06T19:00:00+00:00,2019-01-06T20:00:00,DK1,2466.2,1419.5,387.91,373.245642,410.7345,360.69957,51.95,49.98,55,48.3
2019-01-06T19:00:00+00:00,2019-01-06T20:00:00,DK2,1544.4,653,387.91,389.002911,395.7987,358.533879,51.95,52.09,53,48.01
2019-01-06T20:00:00+00:00,2019-01-06T21:00:00,DK1,2216.2,1319.6,385.07,346.734597,369.66105,334.188525,51.57,46.43,49.5,44.75
2019-01-06T20:00:00+00:00,2019-01-06T21:00:00,DK2,1437.4,596.8,385.07,349.199004,373.170963,332.844303,51.57,46.76,49.97,44.57
2019-01-06T21:00:00+00:00,2019-01-06T22:00:00,DK1,1844,1258.7,378.65,370.258482,380.8629,358.4592,50.71,49.58,51,48
2019-01-06T21:00:00+00:00,2019-01-06T22:00:00,DK2,1251.9,600.7,378.65,358.533879,362.19315,351.73809,50.71,48.01,48.5,47.1
2019-01-06T22:00:00+00:00,2019-01-06T23:00:00,DK1,1772.6,1252.9,375.07,350.916621,380.8629,329.409069,50.23,46.99,51,44.11
2019-01-06T22:00:00+00:00,2019-01-06T23:00:00,DK2,1127.2,616.3,375.07,348.974967,365.18031,336.0555,50.23,46.73,48.9,45
2019-01-06T23:00:00+00:00,2019-01-07T00:00:00,DK1,887.3,1567.6,343.71,355.527675,365.9075,347.23875,46.03,47.61,49,46.5
2019-01-06T23:00:00+00:00,2019-01-07T00:00:00,DK2,1049.6,570.8,363.05,381.58925,381.58925,381.58925,48.62,51.1,51.1,51.1
2019-01-07T00:00:00+00:00,2019-01-07T01:00:00,DK1,810.5,1694.9,358.27,368.222425,377.10875,359.0374,47.98,49.31,50.5,48.08
2019-01-07T00:00:00+00:00,2019-01-07T01:00:00,DK2,1000.9,565.3,358.27,369.7906,369.7906,369.7906,47.98,49.52,49.52,49.52
2019-01-07T01:00:00+00:00,2019-01-07T02:00:00,DK1,781.2,1731.9,357.22,329.7648,363.66725,321.1025,47.84,44.16,48.7,43
2019-01-07T01:00:00+00:00,2019-01-07T02:00:00,DK2,983.5,439.1,357.22,344.625125,355.453,328.644675,47.84,46.15,47.6,44.01
2019-01-07T02:00:00+00:00,2019-01-07T03:00:00,DK1,776.6,2179.3,344.3,0,0,0,46.11,0,0,0
2019-01-07T02:00:00+00:00,2019-01-07T03:00:00,DK2,991.7,544.5,350.65,354.40755,354.70625,353.9595,46.96,47.46,47.5,47.4
2019-01-07T03:00:00+00:00,2019-01-07T04:00:00,DK1,788.2,1590.9,344.08,0,0,0,46.08,0,0,0
2019-01-07T03:00:00+00:00,2019-01-07T04:00:00,DK2,1027.2,546.3,359.09,361.352325,364.7127,357.69325,48.09,48.39,48.84,47.9
2019-01-07T04:00:00+00:00,2019-01-07T05:00:00,DK1,920,1122.7,355.58,261.437175,261.735875,261.3625,47.62,35.01,35.05,35
2019-01-07T04:00:00+00:00,2019-01-07T05:00:00,DK2,1132.5,541.9,372.38,387.040525,387.56325,386.8165,49.87,51.83,51.9,51.8
2019-01-07T05:00:00+00:00,2019-01-07T06:00:00,DK1,2487.5,1490.2,416.43,429.903975,433.115,421.91375,55.77,57.57,58,56.5
2019-01-07T05:00:00+00:00,2019-01-07T06:00:00,DK2,1449,541.1,399.56,413.475475,417.209225,406.97875,53.51,55.37,55.87,54.5
2019-01-07T06:00:00+00:00,2019-01-07T07:00:00,DK1,2428.9,1431.6,445.48,378.826275,395.7775,336.0375,59.66,50.73,53,45
2019-01-07T06:00:00+00:00,2019-01-07T07:00:00,DK2,1738.5,584.4,500.06,504.05625,504.05625,504.05625,66.97,67.5,67.5,67.5
2019-01-07T07:00:00+00:00,2019-01-07T08:00:00,DK1,2565.1,1717.8,432.64,428.410475,439.089,410.7125,57.94,57.37,58.8,55
2019-01-07T07:00:00+00:00,2019-01-07T08:00:00,DK2,1805,702.9,543.97,537.3613,548.86125,455.5175,72.85,71.96,73.5,61
2019-01-07T08:00:00+00:00,2019-01-07T09:00:00,DK1,2507,1811.4,424.87,417.059875,424.90075,406.97875,56.9,55.85,56.9,54.5
2019-01-07T08:00:00+00:00,2019-01-07T09:00:00,DK2,1774.3,780.1,546.06,513.31595,527.2055,455.5175,73.13,68.74,70.6,61
2019-01-07T09:00:00+00:00,2019-01-07T10:00:00,DK1,2485.7,1813.5,420.24,417.358575,425.6475,403.245,56.28,55.89,57,54
2019-01-07T09:00:00+00:00,2019-01-07T10:00:00,DK2,1769,753.5,540.01,522.052925,533.104825,433.115,72.32,69.91,71.39,58
2019-01-07T10:00:00+00:00,2019-01-07T11:00:00,DK1,2346.1,1820.6,414.87,403.5437,409.96575,388.31,55.56,54.04,54.9,52
2019-01-07T10:00:00+00:00,2019-01-07T11:00:00,DK2,1734.1,775.1,519.11,516.00425,521.97825,433.115,69.52,69.1,69.9,58
2019-01-07T11:00:00+00:00,2019-01-07T12:00:00,DK1,2176.8,1930.4,411.73,404.4398,418.18,388.45935,55.14,54.16,56,52.02
2019-01-07T11:00:00+00:00,2019-01-07T12:00:00,DK2,1694.3,788.9,501.26,506.74455,515.2575,496.514075,67.13,67.86,69,66.49
2019-01-07T12:00:00+00:00,2019-01-07T13:00:00,DK1,2052.5,2063.8,404.41,418.553375,425.6475,397.271,54.16,56.05,57,53.2
2019-01-07T12:00:00+00:00,2019-01-07T13:00:00,DK2,1672.5,777,486.48,522.500975,531.686,476.4265,65.15,69.97,71.2,63.8
2019-01-07T13:00:00+00:00,2019-01-07T14:00:00,DK1,1779.4,2136.6,401.2,403.170325,406.232,401.7515,53.73,53.99,54.4,53.8
2019-01-07T13:00:00+00:00,2019-01-07T14:00:00,DK2,1611.1,754.3,455.34,498.829,507.79,485.3875,60.98,66.8,68,65
2019-01-07T14:00:00+00:00,2019-01-07T15:00:00,DK1,1286.1,2119.6,397.62,404.7385,425.6475,373.375,53.25,54.2,57,50
2019-01-07T14:00:00+00:00,2019-01-07T15:00:00,DK2,1603.3,774.2,397.62,455.2188,507.715325,374.196425,53.25,60.96,67.99,50.11
2019-01-07T15:00:00+00:00,2019-01-07T16:00:00,DK1,1059.1,2421.8,397.69,421.391025,504.803,365.9075,53.26,56.43,67.6,49
2019-01-07T15:00:00+00:00,2019-01-07T16:00:00,DK2,1673.7,828.8,397.69,427.141,517.0497,374.196425,53.26,57.2,69.24,50.11
2019-01-07T16:00:00+00:00,2019-01-07T17:00:00,DK1,977,2522,398.89,510.851675,517.79645,500.397175,53.42,68.41,69.34,67.01
2019-01-07T16:00:00+00:00,2019-01-07T17:00:00,DK2,1745.1,934.5,395.75,481.8031,517.79645,398.91385,53,64.52,69.34,53.42
2019-01-07T17:00:00+00:00,2019-01-07T18:00:00,DK1,706.9,3451.9,374.77,365.9075,365.9075,365.9075,50.19,49,49,49
2019-01-07T17:00:00+00:00,2019-01-07T18:00:00,DK2,1623.6,1028.8,383.21,412.878075,429.38125,395.7775,51.32,55.29,57.5,53
2019-01-07T18:00:00+00:00,2019-01-07T19:00:00,DK1,678.9,3540.9,336.61,0,0,0,45.08,0,0,0
2019-01-07T18:00:00+00:00,2019-01-07T19:00:00,DK2,1452.7,1062.2,380,377.183425,395.7775,366.65425,50.89,50.51,53,49.1
